sbu_id,department,course_num,section,semester,year,grade
111222333,AMS,501,01,Fall,2020,B+
111222333,AMS,503,01,Fall,2020,B
111222333,AMS,510,01,Fall,2020,A
111222333,AMS,526,01,Fall,2020,A
111222333,AMS,527,01,Fall,2020,C+
111222333,AMS,528,,Spring,2021,
111222333,AMS,595,,Spring,2021,
111222333,AMS,502,,Spring,2021,
111222333,AMS,530,,Spring,2021,
111222333,AMS,542,,Spring,2021,
222333444,AMS,507,,Spring,2020,C
222333444,AMS,510,,Spring,2020,C
222333444,AMS,511,,Spring,2020,C
222333444,AMS,512,,Spring,2020,C
222333444,AMS,513,,Fall,2020,B
222333444,AMS,514,,Fall,2020,B
222333444,AMS,515,,Fall,2020,B
222333444,AMS,516,,Fall,2020,B
222333444,AMS,518,,Spring,2021,
333444555,BMI,501,,Spring,2020,A
333444555,BMI,502,,Spring,2020,A
333444555,BMI,513,,Spring,2020,A
333444555,BMI,540,,Spring,2020,B
333444555,BMI,592,,Spring,2020,B
333444555,BMI,514,,Fall,2020,A
333444555,BMI,520,,Fall,2020,A
333444555,BMI,530,,Fall,2020,A
333444555,BMI,599,,Fall,2020,B
333444555,BMI,592,,Fall,2020,B
333444555,BMI,599,,Spring,2021,
333444555,BMI,592,,Spring,2021,
